Date,S&P_500_Open,S&P_500_High,S&P_500_Low,S&P_500_Close,S&P_500_Volume,S&P_500_%_Change,Gold_Prices_Open,Gold_Prices_High,Gold_Prices_Low,Gold_Prices_Close,Gold_Prices_Volume,Gold_Prices_%_Change,US_Dollar_Index_DXY_Open,US_Dollar_Index_DXY_High,US_Dollar_Index_DXY_Low,US_Dollar_Index_DXY_Close,US_Dollar_Index_DXY_%_Change,Federal_Reserve_Interest_Rates_FEDFUNDS,Inflation_CPIAUCNS,Open,High,Low,Close,Volume,Change %,SMA_20,SMA_50,EMA_10,EMA_50,MACD,MACD_Signal,MACD_Histogram,ADX,RSI_14,CCI_20,ROC_10,BB_Mid,BB_Upper,BB_Lower,ATR_14,HV_30,OBV,Daily_Change,Weekly_Change,Monthly_Change,Lag_1,Lag_3,Lag_7,Lag_30,Next_Day_Change,Next_Day_Change_Range,positive_weighted,neutral_weighted,negative_weighted,negative_pct,neutral_pct,positive_pct
2021-11-05,4699.259766,4718.5,4681.319824,4697.529785,4467180000,0.3732799652949259,1794.9000244140625,1817.0999755859373,1794.9000244140625,1816.4000244140625,239,1.3050766544373982,94.33999633789062,94.62000274658205,94.19000244140624,94.31999969482422,-0.031795209,0.08,277.948,61460.078125,62541.46875,60844.609375,61125.67578125,30605102446,-0.5313959884109654,61839.203515625,54345.06890625,61613.13291069471,56640.79500442054,1751.7693633561355,2238.957242535012,-487.1878791788759,19.77609266982757,51.26562193797924,-14.501074295560027,1.26215198719275,61839.203515625,64987.02639718148,58691.38063406852,2585.136160714286,0.555078469045305,122664252521.0,-0.5313959884109654,-1.771372509558633,10.411986398195204,61452.23046875,63226.40234375,62227.96484375,55361.44921875,0.6573419146120196,0% to 2%,0.3454211486164114,0.2898868663580762,0.4136893789872783,0.4,0.2,0.4
2021-11-08,4701.47998,4714.919922,4694.390137,4701.700195,4269710000,0.088778791,1817.0,1827.4000244140625,1816.9000244140625,1827.4000244140625,261,0.6055934734722435,94.25,94.37999725341795,93.98999786376952,94.05000305,-0.286255984,0.08,277.948,63344.06640625,67673.7421875,63344.06640625,67566.828125,41125608330,6.695154718111462,62068.183984375,55337.3728125,62940.15162567351,57498.08731198368,1988.5581903889035,2015.8735632305984,-27.315372841695307,15.320834035939312,61.155504388899104,171.8338970297954,8.579524165149067,62068.183984375,66045.70180218287,58090.66616656713,2644.688895089286,0.5884175735005379,217611549374.0,6.695154718111462,10.75729160957124,22.919797766678407,63326.98828125,61125.67578125,61004.40625,54968.22265625,-0.8806096371717143,-2% to 0%,0.2764271270439601,0.4664140400703431,0.3080456557887702,0.375,0.375,0.25
2021-11-09,4707.25,4708.529785,4670.870117,4685.25,4117080000,-0.34987759,1826.0999755859373,1832.699951171875,1820.699951171875,1830.199951171875,170,0.1532191485392076,94.08999633789062,94.15000153,93.87999725341795,93.95999908447266,-0.095697995,0.08,277.948,67549.734375,68530.3359375,66382.0625,66971.828125,42357991721,-0.8806096371717143,62117.13359375,55819.933359375,63673.18371646014,57869.60655955295,2184.1323714869213,2049.5253248818635,134.6070466050578,15.834887691435757,68.14455346016646,186.40083641051424,8.213107158305078,62117.13359375,66315.95522234782,57918.31196515217,2566.860770089286,0.5899211556853797,175253557653.0,-0.8806096371717143,5.923831884165787,22.27478268410765,67566.828125,61527.48046875,63226.40234375,54771.578125,-2.9513867421399387,-5% to -2%,0.4229453829325128,0.4949957333575128,0.1233914178407904,0.1,0.5,0.4
2021-11-10,4670.259766,4684.850098,4630.859863,4646.709961,4503720000,-0.82258234,1825.800048828125,1865.0,1824.9000244140625,1847.5999755859373,795,0.9507171280887184,93.98000336,94.90000153,93.97000122070312,94.84999847,0.9472109390383344,0.08,277.948,66953.3359375,68789.625,63208.11328125,64995.23046875,48730828378,-2.9513867421399387,62256.3865234375,56305.964453125,63913.555853240105,58149.04279128617,2154.792302942791,2070.5787204940493,84.21358244874182,16.34989879841513,67.79017409378615,115.71952989842416,5.995329365479041,62256.3865234375,66648.48343321786,57864.28961365714,2735.040457589286,0.5828853058272803,126522729275.0,-2.9513867421399387,3.216106219152315,13.065093442518004,66971.828125,63326.98828125,62970.046875,57484.7890625,-0.0696505434683691,-2% to 0%,0.4502392436927336,0.4199079340713932,0.1820258493379819,0.1666666666666666,0.4166666666666667,0.4166666666666667
2021-11-11,4659.390137,4664.549805,4648.310059,4649.27002,3926870000,0.055094004,1853.9000244140625,1866.5,1853.9000244140625,1863.199951171875,292,0.8443372911925984,94.83999633789062,95.19999695,94.83999633789062,95.18000030517578,0.3479197009631285,0.08,277.948,64978.890625,65579.015625,64180.48828125,64949.9609375,35880633236,-0.0696505434683691,62469.2712890625,56733.473515625,64101.99314128736,58415.74546368671,2103.6377874544487,2077.1905338861293,26.44725356831941,16.67300244402447,63.34913572797486,81.3590894568365,6.467655256459448,62469.2712890625,66953.92155363443,57984.62102449057,2554.8127790178573,0.573391040366185,90642096039.0,-0.0696505434683691,5.691787656965008,15.89709860467119,64995.23046875,67566.828125,61452.23046875,56041.05859375,-1.222509636324598,-2% to 0%,0.1601316569571375,0.6133914068330236,0.2752280103971363,0.3,0.7,0.0
2021-11-12,4655.240234,4688.470215,4650.77002,4682.850098,3728600000,0.7222656026415475,1860.800048828125,1867.9000244140625,1847.5999755859373,1867.9000244140625,210,0.2522581239459143,95.18000030517578,95.26999664,95.0,95.12999725341795,-0.052535251,0.08,277.948,64863.98046875,65460.81640625,62333.9140625,64155.94140625,36084893887,-1.222509636324598,62607.3875,57118.690390625,64111.80191673511,58640.85118692449,1976.2457937675133,2057.001585862406,-80.75579209489251,16.804488187381356,56.26034698386847,46.99178060093616,1.4701754773998932,62607.3875,67122.59503296479,58092.179967035205,2592.6169084821427,0.5723737141178028,54557202152.0,-1.222509636324598,4.9574349670086,11.76779543564097,64949.9609375,66971.828125,61125.67578125,57401.09765625,0.488787056391704,0% to 2%,0.2755709785014484,0.6291151699189497,0.138863130019878,0.1,0.7,0.2
2021-11-15,4689.299805,4697.419922,4672.859863,4682.799805,3488410000,-0.001073982,1864.5,1866.9000244140625,1864.5,1866.0999755859373,87,-0.096367515,95.12000274658205,95.59999847,94.97000122070312,95.41000366210938,0.294340814,0.08,277.948,65521.2890625,66281.5703125,63548.14453125,63557.87109375,30558763548,-2.915932332393234,63065.3767578125,58413.2775,64256.20294570802,59301.86340520552,1673.1652337778723,1926.0543786197304,-252.88914484185807,19.168501121885846,57.33980833253799,46.78026672800222,3.979007645173649,63065.3767578125,67588.05751489005,58542.69600073493,2572.996651785714,0.5247089634483539,79594759572.0,-2.915932332393234,-5.933321339035402,4.377723740438233,65466.83984375,64155.94140625,67566.828125,60892.1796875,-5.344145330150951,< -5%,0.3507244500098047,0.6187615039857628,0.069470058,0.0,0.7,0.3
2021-11-16,4679.419922,4714.950195,4679.419922,4700.899902,3972640000,0.3865229864862485,1853.5999755859373,1853.5999755859373,1853.5999755859373,1853.5999755859373,1,-0.669846212,95.47000122070312,95.98000336,95.40000153,95.91999816894533,0.5345293860820499,0.08,277.948,63721.1953125,63721.1953125,59016.3359375,60161.24609375,46844335592,-5.344145330150951,63149.3197265625,58771.7878125,63511.6653362611,59335.564687109225,1236.1086906722485,1788.065241030234,-551.9565503579856,19.762890814018228,41.746691545375946,-69.45935889650569,-2.22052709552103,63149.3197265625,67365.79854238524,58932.84091073976,2654.076729910714,0.5576268017010084,32750423980.0,-5.344145330150951,-10.169323761833626,-2.262045932262058,63557.87109375,64469.52734375,66971.828125,61553.6171875,0.3436857419438999,0% to 2%,0.2675441245548471,0.4316299074765756,0.3331947549606855,0.2857142857142857,0.4285714285714285,0.2857142857142857
2021-11-17,4701.5,4701.5,4684.410156,4688.669922,3969070000,-0.260162537,1862.5999755859373,1869.699951171875,1862.5999755859373,1869.699951171875,2,0.8685787547471291,95.94000244140624,96.23999786376952,95.73000336,95.83000183105467,-0.093824374,0.08,277.948,60139.62109375,60823.609375,58515.41015625,60368.01171875,39178392930,0.3436857419438999,63136.6134765625,59158.4571875,62940.09195125908,59376.052805997104,896.0928883453744,1609.6707704932624,-713.577882147888,19.62202284375364,42.974941125724655,-102.52332974954936,-4.67253637478936,63136.6134765625,67386.55678080114,58886.67017232386,2652.326729910714,0.5570546196709902,71928816910.0,0.3436857419438999,-7.119320474176616,-2.673176277417588,60161.24609375,65466.83984375,64995.23046875,62026.078125,-5.674983989800575,< -5%,0.3367549331033848,0.6221266913788631,0.087895051,0.090909091,0.6363636363636364,0.2727272727272727
2021-11-18,4700.720215,4708.799805,4672.779785,4704.540039,4226410000,0.3384780215271332,1861.0,1861.0,1861.0,1861.0,9,-0.465312692,95.80000305,95.83999633789062,95.51999664,95.54000091552734,-0.302620171,0.08,277.948,60360.13671875,60948.5,56550.79296875,56942.13671875,41388338699,-5.674983989800575,62872.3220703125,59466.01265625,61849.554636257424,59280.60511630114,346.1976826665341,1356.9761529279167,-1010.7784702613826,20.43830720195412,38.960852456583794,-136.29437127811792,-15.724715368603814,62872.3220703125,67939.10734700928,57805.536793615705,2800.475446428572,0.5742186156593826,30540478211.0,-5.674983989800575,-12.329220992843648,-11.390645106974803,60368.01171875,63557.87109375,64949.9609375,64261.9921875,2.0677857806173483,2% to 5%,0.3164522221894585,0.4734791200257884,0.2630281069446459,0.2727272727272727,0.4545454545454545,0.2727272727272727
2021-11-19,4708.439941,4717.75,4694.220215,4697.959961,4253180000,-0.139866556,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21,-0.526601227,95.58999633789062,96.23999786376952,95.58000183105467,96.06999969482422,0.554740187,0.08,277.948,56896.12890625,58351.11328125,55705.1796875,58119.578125,38702407772,2.0677857806173483,62683.859375,59752.586328125,61171.37708875607,59235.07464605404,5.3497826171224006,1086.650878865758,-1081.3010962486355,21.283015882016343,42.93634031382376,-134.5879226789868,-13.217871227104116,62683.859375,68167.89257277659,57199.82617722341,2868.266462053572,0.5704356610184975,69242885983.0,2.0677857806173483,-9.408892066638652,-11.930473513756167,56942.13671875,60161.24609375,64155.94140625,65992.8359375,2.714433308698428,2% to 5%,0.309800498,0.5588637881363175,0.1727180868896014,0.1,0.6,0.3
2021-11-22,4712.0,4743.830078,4682.169922,4682.939941,4441100000,-0.319713656,1841.5999755859373,1841.5999755859373,1805.699951171875,1806.0,14,-2.441656891,96.06999969482422,96.55000305,96.04000091552734,96.5,0.4475906178221356,0.08,277.948,58706.84765625,59266.359375,55679.83984375,56289.2890625,35036121783,-4.1565940596482776,62142.219140625,60366.357890625,59741.188467940025,59117.27037479354,-659.1293701764007,355.59963095520527,-1014.729001131606,23.36310023098121,21.55438644061384,-111.1818581605704,-12.26176745492139,62142.219140625,68589.56075450854,55694.87752674147,2847.6300223214284,0.5588482267981166,38707581458.0,-4.1565940596482776,-11.43616346200237,-8.31410227778412,58730.4765625,58119.578125,63557.87109375,61393.6171875,2.273585574742309,2% to 5%,0.2688388369461297,0.3933175215407891,0.4086937295676847,0.4444444444444444,0.3333333333333333,0.2222222222222222
2021-11-23,4678.47998,4699.390137,4652.660156,4690.700195,4277590000,0.1657132912945114,1795.5,1795.5,1783.5,1783.5,264,-1.245847176,96.45999908447266,96.61000061035156,96.30999755859376,96.48999786376952,-0.010364908,0.08,277.948,56304.5546875,57875.515625,55632.76171875,57569.07421875,37485803899,2.273585574742309,61872.1705078125,60535.481328125,59346.25860445092,59056.55680004673,-813.5439808241208,121.77090859934006,-935.3148894234608,24.88639829974893,27.0751424431556,-99.54006292404458,-10.703433714050592,61872.1705078125,68619.00362684009,55125.33738878491,2854.3786272321427,0.5653354982486892,76193385357.0,2.273585574742309,-4.308707088547648,-5.517340550190941,56289.2890625,59697.1953125,60161.24609375,60930.8359375,-2.238438701660228,-5% to -2%,0.3448264714855609,0.4910533726868302,0.224295029,0.1111111111111111,0.5555555555555556,0.3333333333333333
2021-11-24,4675.779785,4702.870117,4659.890137,4701.459961,3418430000,0.2293850635722183,1793.0,1793.0,1781.4000244140625,1784.0999755859375,188,0.033640347,96.52999877929688,96.94000244140624,96.44000244140624,96.83999633789062,0.3627303159600359,0.08,277.948,57565.8515625,57803.06640625,55964.22265625,56280.42578125,36635566789,-2.238438701660228,61613.5802734375,60630.79359375,58788.83445477802,58947.68891695667,-1028.0510983592394,-108.19349279237584,-919.8576055668636,26.922784797542,28.01492508485628,-95.42151957691952,-14.032163587589164,61613.5802734375,68809.67172220527,54417.48882466974,2587.0452008928573,0.5544050401163229,39557818568.0,-2.238438701660228,-6.77111241719166,-10.72242589707213,57569.07421875,58730.4765625,60368.01171875,63039.82421875,1.7666069374003168,0% to 2%,0.2852081362498776,0.3703185064108139,0.4134882,0.4,0.4,0.2
2021-11-26,4664.629883,4664.629883,4585.430176,4594.620117,3517700000,-2.272482264,1791.0999755859375,1791.4000244140625,1785.300048828125,1785.300048828125,186800,0.06726491,96.72000122070312,96.76999664,95.75,96.08999633789062,-0.774473387,0.08,277.948,58960.28515625,59183.48046875,53569.765625,53569.765625,41810748221,-6.468677053655503,61023.1447265625,60664.333828125,57614.66668563652,58673.75463004152,-1448.3905189367215,-535.73519459455,-912.6553243421716,31.00919843703396,27.647148970398064,-100.5207332014484,-10.956356287033042,61023.1447265625,69260.21105899596,52786.07839412904,2823.4430803571427,0.5753334292042619,32031086595.0,-6.468677053655503,-7.82836463508827,-8.40017203363379,57274.6796875,57569.07421875,58119.578125,58482.38671875,2.324655494514305,2% to 5%,0.4028061758685345,0.4099447495071971,0.2324329050179626,0.25,0.375,0.375
2021-11-29,4628.75,4672.950195,4625.259766,4655.27002,4336410000,1.3200199537034996,1791.699951171875,1798.9000244140625,1779.0999755859375,1782.300048828125,26926,-0.16803898,96.13999938964844,96.44999695,96.13999938964844,96.33999633789062,0.2601727646246443,0.08,277.948,57291.90625,58872.87890625,56792.52734375,57806.56640625,32370840356,0.9748898117819094,59623.367578125,60787.582890625,57254.33375851165,58446.360075035285,-1375.0113241731017,-995.7521527705832,-379.2591714025182,36.08552272292279,38.35609548239908,-35.8172291844083,-0.5385650220598559,59623.367578125,67060.3574131044,52186.3777431456,2920.987723214286,0.5820871881435966,123079671022.0,0.9748898117819094,2.695499213119068,-6.596126459356533,57248.45703125,53569.765625,56289.2890625,61888.83203125,-1.3858989986877734,-2% to 0%,0.2118817676250122,0.5835398114490341,0.2529894430730758,0.2222222222222222,0.5555555555555556,0.2222222222222222
2021-11-30,4640.25,4646.02002,4560.0,4567.0,6625990000,-1.896131033,1783.9000244140625,1808.0999755859373,1768.699951171875,1773.5999755859375,4903,-0.488137407,96.22000122070312,96.63999938964844,95.51999664,95.98999786376952,-0.363295088,0.08,277.948,57830.11328125,59113.40234375,56057.28125,57005.42578125,36708594618,-1.3858989986877734,59223.87734375,60777.995625,57209.077762645895,58389.85284782802,-1318.1788082823914,-1060.237483872945,-257.94132440944645,36.71998518776831,42.86050604694962,-38.79315795832813,-4.509038518743225,59223.87734375,66295.26883884775,52152.48584865224,2803.220703125,0.5830553264995788,86371076404.0,-1.3858989986877734,-0.9790819900251656,-7.034580264960633,57806.56640625,54815.078125,57569.07421875,61318.95703125,0.3936508510805847,0% to 2%,0.4718628207010905,0.482116078112613,0.1106685009380643,0.0,0.5454545454545454,0.4545454545454545
2021-12-01,4602.819824,4652.939941,4510.27002,4513.040039,5366730000,-1.181518742,1774.800048828125,1790.5,1772.300048828125,1781.5999755859375,1128,0.4510599971877527,95.94000244140624,96.13999938964844,95.66999816894533,96.05000305,0.062511917,0.08,278.802,56907.96484375,59041.68359375,56553.08203125,57229.828125,36858195307,0.3936508510805847,58837.870703125,60801.771015625,57212.85055580118,58344.361682226925,-1240.7288859801774,-1096.3357642943915,-144.3931216857859,37.02867345611719,42.90606701140805,-29.453031613933057,-2.5551443225614423,58837.870703125,65419.02274429166,52256.71866195834,2816.1065848214284,0.5832956758588422,123229271711.0,0.3936508510805847,1.686913932456946,-6.187386054593391,57005.42578125,57248.45703125,56280.42578125,61004.40625,-1.3140205787574133,-2% to 0%,0.5681382011914529,0.4370695718373213,0.022695716,0.0,0.0,1.0
2021-12-02,4504.72998,4595.459961,4504.72998,4577.100098,5077180000,1.419443613158311,1780.9000244140625,1780.9000244140625,1760.5999755859375,1760.699951171875,1557,-1.173104215,96.06999969482422,96.18000030517578,95.83000183105467,96.12999725341795,0.083283914,0.08,278.802,57217.37109375,57349.234375,55895.1328125,56477.81640625,32379968686,-1.3140205787574133,58453.964453125,60783.305390625,57079.20798315551,58271.16382826705,-1225.8989257179855,-1122.2483965791105,-103.65052913887509,36.51271674450887,48.80606279756525,-46.464528575790375,0.3349257858642929,58453.964453125,64611.03519380925,52296.89371244075,2605.849051339286,0.5679702930073841,90849303025.0,-1.3140205787574133,-1.3913011571567324,-10.67368328314683,57229.828125,57806.56640625,57274.6796875,63226.40234375,-5.0985864817913455,< -5%,0.015801036,0.015366664,1.0,1.0,0.0,0.0
2021-12-03,4589.490234,4608.029785,4495.120117,4538.430176,5240070000,-0.844856373,1767.5,1785.0999755859375,1766.5,1782.0,694,1.209748930472121,96.12000274658205,96.44999695,95.97000122070312,96.12000274658205,-0.010396866,0.08,278.802,56509.1640625,57482.16796875,52496.5859375,53598.24609375,39789134215,-5.0985864817913455,57910.400390625,60708.83984375,56446.30582144542,58087.91215240363,-1430.0189655328795,-1183.8025103698642,-246.21645516301533,36.58544376899384,39.30978111789746,-87.41065117660035,-6.897502137886935,57910.400390625,63742.29069708347,52078.51008416653,2772.966796875,0.5918180771825955,51060168810.0,-5.0985864817913455,0.0531651920028242,-14.882950301519848,56477.81640625,57005.42578125,53569.765625,62970.046875,-8.204639683653358,< -5%,0.5011680396560818,0.1150291356148685,0.5033405759893785,0.5,0.0,0.5
2021-12-06,4548.370117,4612.600098,4540.509766,4591.669922,4770800000,1.1730872577451423,1780.199951171875,1783.0,1777.199951171875,1777.5,381,-0.252525253,96.15000153,96.43000030517578,96.12999725341795,96.29000091552734,0.1768603454928241,0.08,278.802,49413.48046875,50929.51953125,47281.03515625,50582.625,37707308001,2.458589579002135,55908.711328125,60011.0884375,53445.452994756735,57143.35262501091,-2429.511686142607,-1702.5743403245815,-726.937345818025,41.88972660419952,36.99542843429127,-130.00655911999195,-5.576168926910441,55908.711328125,62231.10323650999,49586.31941974001,3432.040457589286,0.6559483919889586,64580000503.0,2.458589579002135,-12.496748821720283,-17.788564370531844,49368.84765625,53598.24609375,57806.56640625,61527.48046875,0.2322159783127109,0% to 2%,0.5694866254243189,0.4638825833455253,0.091615333,0.0,0.5,0.5
